"n" "mu" "rep" "id" "mu_hat" "error" "errorMessage"
500 1 1782 17366 0.993471538804372 FALSE ""
500 2 4147 17367 2.05776471205795 FALSE ""
700 2 3006 17368 2.03029701074829 FALSE ""
700 1 3652 17369 0.983234749043105 FALSE ""
500 1 1958 17370 0.997231306976811 FALSE ""
500 0.5 3795 17371 0.507239461328205 FALSE ""
500 0.25 4354 17372 0.244824666434565 FALSE ""
500 0.25 1399 17373 0.23420399473053 FALSE ""
700 0.25 1649 17374 0.253173363162324 FALSE ""
700 1 1173 17375 0.990528839884803 FALSE ""
700 2 602 17376 2.01225480694141 FALSE ""
500 2 4905 17377 2.05698436297613 FALSE ""
500 2 3274 17378 1.99421622528432 FALSE ""
700 2 3447 17379 1.97482649855864 FALSE ""
500 0.25 3943 17380 0.246984352828441 FALSE ""
500 0.5 1245 17381 0.514824019527143 FALSE ""
700 2 3230 17382 1.96505987027579 FALSE ""
700 0.5 3527 17383 0.499021524963078 FALSE ""
500 1 282 17384 1.01075386866135 FALSE ""
700 0.5 2448 17385 0.492202015370201 FALSE ""
700 0.25 285 17386 0.250391580900969 FALSE ""
500 1 372 17387 0.975340631096073 FALSE ""
700 0.5 4483 17388 0.49560402679685 FALSE ""
500 0.5 1050 17389 0.501989924348469 FALSE ""
700 1 4948 17390 1.02162700669258 FALSE ""
500 0.5 3889 17391 0.481345015637712 FALSE ""
700 0.5 4551 17392 0.493390674606494 FALSE ""
500 2 1824 17393 1.98070792752978 FALSE ""
500 2 427 17394 1.96495805278487 FALSE ""
700 2 1582 17395 2.01177168769917 FALSE ""
500 1 4792 17396 0.990335128132284 FALSE ""
500 2 1706 17397 2.06646145242738 FALSE ""
700 0.5 2464 17398 0.496753917054655 FALSE ""
500 0.25 2107 17399 0.250143771950548 FALSE ""
700 0.25 759 17400 0.24498416398304 FALSE ""
700 1 4988 17401 1.00217319981143 FALSE ""
500 0.5 3361 17402 0.49258803397884 FALSE ""
700 2 2194 17403 2.01594080971676 FALSE ""
500 0.25 962 17404 0.25273502496682 FALSE ""
700 1 2377 17405 1.02473780363893 FALSE ""
500 0.5 1630 17406 0.496602568792251 FALSE ""
500 0.5 471 17407 0.493885186697745 FALSE ""
700 1 2739 17408 1.02805858224647 FALSE ""
700 2 1463 17409 1.97025778183508 FALSE ""
700 1 4838 17410 0.98616194270991 FALSE ""
500 0.5 1079 17411 0.509388813682022 FALSE ""
500 0.25 4427 17412 0.248752851909268 FALSE ""
500 2 3867 17413 1.89149849479471 FALSE ""
500 1 2314 17414 0.978552418203858 FALSE ""
700 0.25 1755 17415 0.252497961262352 FALSE ""
500 0.25 875 17416 0.244179873441895 FALSE ""
700 0.5 4011 17417 0.494843817953454 FALSE ""
500 1 2721 17418 1.01120566255755 FALSE ""
700 0.25 196 17419 0.251578391646366 FALSE ""
700 1 1724 17420 1.01517021306881 FALSE ""
700 1 3931 17421 0.975684506157545 FALSE ""
500 1 1769 17422 0.989675308617819 FALSE ""
700 0.25 3581 17423 0.246632084539348 FALSE ""
700 0.5 646 17424 0.504566143205461 FALSE ""
700 0.25 1926 17425 0.255214110845895 FALSE ""
700 0.25 1124 17426 0.24482736989044 FALSE ""
700 2 1637 17427 1.98328404375726 FALSE ""
700 0.5 2610 17428 0.491640149788962 FALSE ""
500 2 4903 17429 2.03801416458045 FALSE ""
700 0.25 1337 17430 0.248527932679809 FALSE ""
700 2 4922 17431 1.99377653282802 FALSE ""
500 0.25 4692 17432 0.250041201580669 FALSE ""
500 1 4588 17433 1.00472154467486 FALSE ""
700 1 1788 17434 0.980032729673658 FALSE ""
700 1 3529 17435 1.01652976434386 FALSE ""
700 0.5 4683 17436 0.517950203544485 FALSE ""
700 2 2734 17437 2.01039719213235 FALSE ""
700 0.25 1806 17438 0.253038193149023 FALSE ""
500 1 4999 17439 1.03329848008375 FALSE ""
500 1 3319 17440 1.03664713716952 FALSE ""
700 0.25 1989 17441 0.24873001193694 FALSE ""
500 1 4923 17442 1.0360812176969 FALSE ""
700 1 453 17443 1.00163008110778 FALSE ""
700 0.25 4867 17444 0.248667226328863 FALSE ""
700 0.5 2252 17445 0.497379106557362 FALSE ""
700 0.25 363 17446 0.252074093229722 FALSE ""
500 0.5 1793 17447 0.504588249366544 FALSE ""
500 1 963 17448 1.00480719049076 FALSE ""
700 2 4730 17449 1.95216337704463 FALSE ""
500 2 3900 17450 2.00404280368201 FALSE ""
500 1 2671 17451 1.01039219730934 FALSE ""
500 2 2294 17452 1.95212262074852 FALSE ""
500 1 4159 17453 0.972035572855887 FALSE ""
700 1 268 17454 1.00303229331033 FALSE ""
700 2 3187 17455 1.99391774576579 FALSE ""
700 1 3562 17456 0.985076133561488 FALSE ""
500 0.25 1151 17457 0.249001746157458 FALSE ""
500 2 3685 17458 1.95449486390818 FALSE ""
500 1 4917 17459 1.02925932949789 FALSE ""
700 1 1691 17460 0.978307231841402 FALSE ""
500 2 1983 17461 2.00807239326337 FALSE ""
500 0.5 4844 17462 0.487357451828343 FALSE ""
700 2 4586 17463 2.00471281019817 FALSE ""
700 2 1551 17464 1.96491164414211 FALSE ""
700 0.25 2775 17465 0.251130145682881 FALSE ""
500 1 56 17466 1.01691663551234 FALSE ""
700 0.5 1918 17467 0.50411780995205 FALSE ""
700 2 1231 17468 2.01550251368117 FALSE ""
700 2 169 17469 1.98148237209508 FALSE ""
500 0.5 3806 17470 0.504849792574912 FALSE ""
700 0.5 2898 17471 0.495317694963177 FALSE ""
700 0.25 4860 17472 0.250858224257393 FALSE ""
500 0.25 4154 17473 0.242900368825217 FALSE ""
700 0.5 1016 17474 0.500192907738302 FALSE ""
700 0.5 2206 17475 0.492025297708812 FALSE ""
500 0.5 4681 17476 0.512403622051761 FALSE ""
500 0.5 3604 17477 0.495133504688712 FALSE ""
500 2 305 17478 2.02775324129469 FALSE ""
500 0.25 4415 17479 0.253281954123836 FALSE ""
500 0.5 76 17480 0.500821020378536 FALSE ""
500 0.25 869 17481 0.257672703151944 FALSE ""
500 2 1587 17482 2.00899350301087 FALSE ""
500 2 4941 17483 2.04824150065593 FALSE ""
700 0.5 1118 17484 0.497444508606004 FALSE ""
700 2 2511 17485 2.00940569255018 FALSE ""
500 1 636 17486 1.03449674010033 FALSE ""
500 2 2713 17487 2.05171951620488 FALSE ""
500 1 1941 17488 1.03485213392234 FALSE ""
500 2 2850 17489 2.06428678371046 FALSE ""
700 2 1262 17490 2.01183949607822 FALSE ""
700 1 3505 17491 0.996402394506962 FALSE ""
500 1 1831 17492 1.00848035024576 FALSE ""
700 0.5 1911 17493 0.509197198461237 FALSE ""
500 0.25 1162 17494 0.251504426359894 FALSE ""
700 0.5 878 17495 0.498568340391116 FALSE ""
500 0.5 1346 17496 0.500782344676003 FALSE ""
500 1 1781 17497 1.00567274382168 FALSE ""
700 2 366 17498 2.03684305962941 FALSE ""
700 0.25 2309 17499 0.256275284428818 FALSE ""
500 1 1944 17500 1.00267191087369 FALSE ""
700 2 1274 17501 1.94834748111461 FALSE ""
500 1 2810 17502 0.969035585051715 FALSE ""
700 0.25 3047 17503 0.24795967045143 FALSE ""
700 0.25 4944 17504 0.250009984719994 FALSE ""
500 1 4004 17505 0.974627554056756 FALSE ""
500 0.5 1964 17506 0.500580309346635 FALSE ""
700 0.25 2695 17507 0.252920297877211 FALSE ""
500 2 4877 17508 1.94036354337185 FALSE ""
700 0.5 4047 17509 0.483306147289746 FALSE ""
700 1 4090 17510 0.984933680119386 FALSE ""
700 0.25 3243 17511 0.248898646026713 FALSE ""
500 1 325 17512 0.957643025275918 FALSE ""
700 0.25 4648 17513 0.258845502184947 FALSE ""
500 0.25 1189 17514 0.248572541512333 FALSE ""
500 0.5 2274 17515 0.5173478027486 FALSE ""
500 0.25 4489 17516 0.250821678146423 FALSE ""
500 1 2726 17517 1.01329250009826 FALSE ""
500 0.5 2166 17518 0.491133833434089 FALSE ""
700 0.5 4202 17519 0.488508826098633 FALSE ""
500 1 3521 17520 0.979446365193343 FALSE ""
700 1 4543 17521 1.00097346990968 FALSE ""
500 2 2998 17522 1.98258281814864 FALSE ""
700 0.5 3511 17523 0.49867018622807 FALSE ""
500 0.5 893 17524 0.518402930585644 FALSE ""
700 0.5 223 17525 0.507205842804719 FALSE ""
500 0.25 1603 17526 0.242848800812003 FALSE ""
700 2 3982 17527 1.98637552730746 FALSE ""
500 2 127 17528 1.99394574432251 FALSE ""
700 0.25 4014 17529 0.245685466342749 FALSE ""
500 1 2392 17530 1.02419028672234 FALSE ""
500 1 2790 17531 0.990306814906864 FALSE ""
700 0.5 3478 17532 0.505492063334208 FALSE ""
500 2 1517 17533 2.0282364715242 FALSE ""
500 2 4687 17534 2.01141723226434 FALSE ""
500 1 3579 17535 0.979274018291714 FALSE ""
700 0.5 3953 17536 0.480709408098506 FALSE ""
700 0.25 1045 17537 0.254145301448966 FALSE ""
500 1 1061 17538 0.992849496809302 FALSE ""
500 0.5 1534 17539 0.509465488478924 FALSE ""
500 0.5 624 17540 0.505579659870619 FALSE ""
700 1 3173 17541 0.98830527292428 FALSE ""
500 1 631 17542 0.98856202552159 FALSE ""
500 0.5 4466 17543 0.502643753877166 FALSE ""
700 0.25 343 17544 0.254090558121337 FALSE ""
500 1 1884 17545 0.998306572627646 FALSE ""
500 2 2280 17546 2.04321999129261 FALSE ""
700 0.5 2457 17547 0.493611667483146 FALSE ""
700 2 416 17548 2.04515408112642 FALSE ""
500 1 144 17549 1.00935375918227 FALSE ""
500 0.25 695 17550 0.25692876863473 FALSE ""
500 0.25 1917 17551 0.250490363719535 FALSE ""
700 1 3249 17552 1.00924073336778 FALSE ""
700 0.5 55 17553 0.503102894187514 FALSE ""
500 1 4138 17554 0.97253517285476 FALSE ""
500 0.5 2862 17555 0.485593242062831 FALSE ""
700 0.25 3972 17556 0.24904062214872 FALSE ""
500 1 834 17557 1.01454244896538 FALSE ""
700 2 414 17558 2.03147923397622 FALSE ""
700 2 2935 17559 2.04919439344384 FALSE ""
500 0.25 3032 17560 0.247954277918059 FALSE ""
700 2 4742 17561 2.00327303232305 FALSE ""
500 1 2028 17562 1.00232892060351 FALSE ""
500 0.25 3409 17563 0.247943584736882 FALSE ""
700 1 4225 17564 0.980446467784318 FALSE ""
700 2 4800 17565 1.9562246895961 FALSE ""
700 2 3911 17566 1.98364838804206 FALSE ""
700 0.25 3315 17567 0.253458722000065 FALSE ""
500 2 2728 17568 2.00224730700146 FALSE ""
500 1 801 17569 0.987453482887477 FALSE ""
500 1 4365 17570 1.01249245495919 FALSE ""
500 2 4057 17571 2.00133686985066 FALSE ""
700 2 3440 17572 1.99300619757961 FALSE ""
500 0.25 2962 17573 0.249406573945629 FALSE ""
500 0.25 4303 17574 0.24928081351688 FALSE ""
500 2 2757 17575 2.03587976559252 FALSE ""
700 2 4617 17576 2.0372940245474 FALSE ""
500 0.5 820 17577 0.505811897179955 FALSE ""
500 0.25 601 17578 0.254424709492362 FALSE ""
500 2 694 17579 1.94239945871266 FALSE ""
700 0.5 1543 17580 0.486241611080707 FALSE ""
500 2 887 17581 1.96732508701507 FALSE ""
500 0.25 2911 17582 0.242620931707909 FALSE ""
500 2 2329 17583 1.95454890368107 FALSE ""
700 0.5 2745 17584 0.494337561040465 FALSE ""
700 0.25 1741 17585 0.256973204228675 FALSE ""
700 2 3635 17586 1.99521949143565 FALSE ""
500 2 4315 17587 2.08150207709809 FALSE ""
700 0.25 3496 17588 0.243070406991872 FALSE ""
500 1 4867 17589 0.988395143261519 FALSE ""
700 1 822 17590 0.96451145405322 FALSE ""
700 0.5 2777 17591 0.499444107736579 FALSE ""
500 1 349 17592 1.00285535113894 FALSE ""
500 0.25 3346 17593 0.255114198948369 FALSE ""
500 1 472 17594 1.00910077789453 FALSE ""
700 0.5 3156 17595 0.485150570217826 FALSE ""
700 0.25 1153 17596 0.253033369982835 FALSE ""
500 1 720 17597 1.02516358443957 FALSE ""
500 0.5 3420 17598 0.498425536354887 FALSE ""
500 0.25 3909 17599 0.254937735196916 FALSE ""
500 0.25 1888 17600 0.253840717092878 FALSE ""
500 0.25 2821 17601 0.250211302947587 FALSE ""
700 0.25 4208 17602 0.252239248706179 FALSE ""
700 2 1160 17603 1.99723339779595 FALSE ""
700 1 2303 17604 0.990568743275299 FALSE ""
500 0.25 3768 17605 0.247383503689665 FALSE ""
500 0.25 1387 17606 0.246255763396969 FALSE ""
500 0.5 1091 17607 0.494325587343878 FALSE ""
500 2 4600 17608 1.97240631890841 FALSE ""
500 0.5 4838 17609 0.510901285258557 FALSE ""
700 2 1511 17610 1.9831047032411 FALSE ""
500 0.5 6 17611 0.517762569538557 FALSE ""
500 1 1139 17612 0.985179306352089 FALSE ""
700 0.5 737 17613 0.484861488711716 FALSE ""
700 0.5 4178 17614 0.500542645187438 FALSE ""
700 0.5 4477 17615 0.501143545692758 FALSE ""
700 1 2720 17616 1.00697803028563 FALSE ""
700 2 2348 17617 2.03604134901802 FALSE ""
700 1 2151 17618 0.996905880002861 FALSE ""
700 0.25 3993 17619 0.250298382859617 FALSE ""
700 0.25 1934 17620 0.249787427801765 FALSE ""
700 1 1154 17621 0.999458296961506 FALSE ""
500 0.25 2080 17622 0.249376359854172 FALSE ""
500 2 3393 17623 1.97608899481004 FALSE ""
700 1 4840 17624 1.01019797091372 FALSE ""
700 0.5 3011 17625 0.504725422159181 FALSE ""
500 0.5 1213 17626 0.505393389253358 FALSE ""
700 2 4655 17627 2.01422663144362 FALSE ""
700 0.5 3802 17628 0.504145162645394 FALSE ""
500 0.25 4274 17629 0.250032678629398 FALSE ""
700 0.25 2090 17630 0.257973772185578 FALSE ""
700 1 2035 17631 0.980682965374794 FALSE ""
700 0.5 4424 17632 0.508094311806126 FALSE ""
500 0.5 4629 17633 0.499332296237985 FALSE ""
700 0.5 1002 17634 0.524695028491327 FALSE ""
700 0.5 4788 17635 0.493932183829641 FALSE ""
700 0.25 4023 17636 0.257366437235521 FALSE ""
500 0.25 4435 17637 0.249678689923906 FALSE ""
500 2 1680 17638 2.00754817897709 FALSE ""
500 2 4584 17639 2.00313082322684 FALSE ""
700 0.5 3482 17640 0.499545010845303 FALSE ""
500 1 983 17641 1.00724089017044 FALSE ""
700 0.25 4950 17642 0.254593886777108 FALSE ""
500 2 1130 17643 1.94993264861977 FALSE ""
500 1 2064 17644 1.00363141744946 FALSE ""
700 0.25 1373 17645 0.250777350750444 FALSE ""
500 1 1282 17646 1.00692349650062 FALSE ""
500 2 3564 17647 2.03533385060115 FALSE ""
500 0.5 3684 17648 0.496877439201284 FALSE ""
500 0.25 993 17649 0.248384049407386 FALSE ""
500 1 978 17650 0.970734143540466 FALSE ""
700 0.25 3989 17651 0.251349283265167 FALSE ""
700 0.5 641 17652 0.497485878346103 FALSE ""
700 0.25 871 17653 0.249448370730451 FALSE ""
500 0.25 4497 17654 0.245325091446712 FALSE ""
500 2 2997 17655 2.05221744364718 FALSE ""
500 2 2309 17656 1.96138869386876 FALSE ""
700 2 659 17657 1.96572546588048 FALSE ""
500 1 114 17658 0.99060628073518 FALSE ""
700 2 1931 17659 1.98989613031145 FALSE ""
700 0.25 4507 17660 0.252924183621682 FALSE ""
700 0.5 3782 17661 0.510209813887371 FALSE ""
500 0.25 2733 17662 0.250235650908429 FALSE ""
500 0.5 1718 17663 0.504450721987463 FALSE ""
700 2 761 17664 2.01254522113089 FALSE ""
700 2 1292 17665 2.04369380291223 FALSE ""
500 1 862 17666 1.01220047359008 FALSE ""
500 0.25 3173 17667 0.249215522844995 FALSE ""
700 0.5 1151 17668 0.509214817002005 FALSE ""
500 2 2447 17669 1.98372900694879 FALSE ""
700 0.5 3290 17670 0.504964567510707 FALSE ""
500 1 4860 17671 1.0014131708815 FALSE ""
500 2 3060 17672 2.04563348442682 FALSE ""
700 0.25 2328 17673 0.248745250388965 FALSE ""
700 0.5 1022 17674 0.501049294355084 FALSE ""
500 2 1918 17675 2.02740759560892 FALSE ""
700 2 3759 17676 2.01154106083891 FALSE ""
500 0.5 1848 17677 0.512471894392717 FALSE ""
500 2 3027 17678 2.00699230888178 FALSE ""
500 2 520 17679 1.97912462451068 FALSE ""
700 1 332 17680 0.990875345290553 FALSE ""
700 2 3908 17681 2.02950159184978 FALSE ""
500 0.25 3377 17682 0.249259647915255 FALSE ""
500 1 1194 17683 1.00468469285707 FALSE ""
500 1 1676 17684 1.01962912845138 FALSE ""
700 0.25 2607 17685 0.249164757470005 FALSE ""
700 0.25 4467 17686 0.249268261068423 FALSE ""
500 1 159 17687 1.00142358849529 FALSE ""
700 2 2889 17688 1.99260050703011 FALSE ""
700 1 2723 17689 0.997372500007903 FALSE ""
500 0.25 3615 17690 0.255109809627408 FALSE ""
700 2 1382 17691 2.00152635110651 FALSE ""
700 0.25 1134 17692 0.252434857886708 FALSE ""
700 2 4022 17693 2.04123823916761 FALSE ""
700 0.25 4321 17694 0.246502937777705 FALSE ""
700 0.25 2698 17695 0.248445886576727 FALSE ""
700 0.25 766 17696 0.247445597349667 FALSE ""
700 0.25 2797 17697 0.250938965063681 FALSE ""
700 1 3411 17698 0.991622409376485 FALSE ""
700 0.5 2665 17699 0.488924398565767 FALSE ""
500 2 4366 17700 2.03753011941363 FALSE ""
700 1 3315 17701 0.998076776658457 FALSE ""
700 0.5 3576 17702 0.48749460574908 FALSE ""
500 1 2627 17703 0.999282118794487 FALSE ""
700 1 536 17704 0.985330600037911 FALSE ""
700 0.25 4805 17705 0.246028689242183 FALSE ""
700 0.5 2927 17706 0.509015331572819 FALSE ""
500 2 4011 17707 1.95130847918097 FALSE ""
500 0.5 1967 17708 0.47942628776603 FALSE ""
500 2 933 17709 2.03491325296742 FALSE ""
700 1 518 17710 1.01925692660477 FALSE ""
500 1 4390 17711 0.968020020004177 FALSE ""
700 1 4152 17712 1.0071968322247 FALSE ""
500 2 1991 17713 1.96505539727795 FALSE ""
500 0.25 4194 17714 0.249586228337195 FALSE ""
700 1 3074 17715 0.995771348161495 FALSE ""
500 0.5 4719 17716 0.506043504810001 FALSE ""
500 0.25 3015 17717 0.243163659786708 FALSE ""
500 1 1411 17718 0.994433814329404 FALSE ""
700 2 129 17719 2.01838371257198 FALSE ""
500 1 2644 17720 1.01530092725776 FALSE ""
700 0.25 3716 17721 0.251081419215516 FALSE ""
500 2 687 17722 1.99425616613223 FALSE ""
500 0.5 3142 17723 0.490419839518288 FALSE ""
700 1 3167 17724 1.01026253297361 FALSE ""
500 0.5 815 17725 0.499619453256117 FALSE ""
700 0.25 3562 17726 0.251079145779638 FALSE ""
700 2 1347 17727 2.05280764284226 FALSE ""
500 0.25 2353 17728 0.249467578488777 FALSE ""
700 0.5 4639 17729 0.489340362784192 FALSE ""
500 1 761 17730 0.99683971398058 FALSE ""
500 0.25 4055 17731 0.254081415678415 FALSE ""
500 2 4283 17732 1.98848361833434 FALSE ""
700 0.5 2213 17733 0.505888078766222 FALSE ""
500 1 1838 17734 1.00313704940176 FALSE ""
700 0.25 3056 17735 0.25058178757275 FALSE ""
700 1 1381 17736 1.01556802641712 FALSE ""
700 0.5 4885 17737 0.498581201749507 FALSE ""
500 0.25 3120 17738 0.246526777468077 FALSE ""
700 0.5 13 17739 0.501642224744857 FALSE ""
700 1 998 17740 1.00635815587771 FALSE ""
700 1 3726 17741 0.994153160785847 FALSE ""
700 0.25 3452 17742 0.249233542840532 FALSE ""
700 0.25 3488 17743 0.251779944250058 FALSE ""
700 1 1540 17744 1.01911003223701 FALSE ""
700 1 2338 17745 0.989487183889917 FALSE ""
500 1 4992 17746 1.01000137208551 FALSE ""
500 0.25 2208 17747 0.253555229031188 FALSE ""
700 0.25 1574 17748 0.24682383246909 FALSE ""
700 2 4468 17749 2.01827968555087 FALSE ""
500 1 1885 17750 1.00893198418659 FALSE ""
500 0.25 1974 17751 0.246624869525432 FALSE ""
500 2 223 17752 2.00857232989242 FALSE ""
700 1 2103 17753 0.989323736906128 FALSE ""
500 0.5 4252 17754 0.49482888708993 FALSE ""
700 1 1485 17755 0.98364694873082 FALSE ""
500 0.25 3759 17756 0.262641597826355 FALSE ""
700 2 2252 17757 1.99094476061904 FALSE ""
700 2 102 17758 2.0201146342821 FALSE ""
700 2 1075 17759 1.99358903089549 FALSE ""
700 1 1204 17760 1.04409493551669 FALSE ""
500 0.5 4480 17761 0.501747005201771 FALSE ""
700 0.25 938 17762 0.247863355120519 FALSE ""
500 1 3756 17763 1.02373651199298 FALSE ""
500 0.25 1000 17764 0.241505878337672 FALSE ""
700 0.5 3445 17765 0.501500715901141 FALSE ""
500 0.5 1122 17766 0.494027391413354 FALSE ""
500 0.5 4450 17767 0.490969634746787 FALSE ""
700 1 2563 17768 1.03327788110557 FALSE ""
700 0.25 1720 17769 0.253491988552072 FALSE ""
700 1 4059 17770 0.988769390789622 FALSE ""
500 0.25 3951 17771 0.249818513827744 FALSE ""
700 1 1751 17772 0.984058636102155 FALSE ""
700 1 1177 17773 1.00228713443145 FALSE ""
500 0.25 2403 17774 0.247464091573804 FALSE ""
700 1 1053 17775 1.00373340584501 FALSE ""
500 1 4441 17776 1.02982262782432 FALSE ""
500 2 4545 17777 1.99744489436809 FALSE ""
500 0.5 1064 17778 0.495005703824068 FALSE ""
500 1 1359 17779 0.982672309604695 FALSE ""
700 1 1499 17780 1.00856469816433 FALSE ""
500 0.5 1906 17781 0.491855049021671 FALSE ""
500 1 2604 17782 0.993681138543794 FALSE ""
700 2 3249 17783 1.96876368922677 FALSE ""
700 1 3397 17784 1.01617079253248 FALSE ""
700 2 2083 17785 1.97312087419176 FALSE ""
500 0.5 4610 17786 0.505877244847077 FALSE ""
700 0.5 3519 17787 0.495671677354894 FALSE ""
700 2 4240 17788 1.95603489995849 FALSE ""
700 1 4148 17789 1.01066664132943 FALSE ""
700 0.25 3373 17790 0.247903718981732 FALSE ""
700 1 645 17791 0.998931250207176 FALSE ""
500 0.5 3484 17792 0.505690137595469 FALSE ""
500 2 496 17793 2.02230697932597 FALSE ""
500 0.5 1580 17794 0.483880958137307 FALSE ""
700 1 2382 17795 0.990925487153102 FALSE ""
500 0.5 1661 17796 0.498825887176838 FALSE ""
500 1 1205 17797 1.01841421350174 FALSE ""
500 0.5 186 17798 0.509341930315412 FALSE ""
500 2 4118 17799 1.90446262543975 FALSE ""
500 0.5 3284 17800 0.511532297543763 FALSE ""
700 1 2209 17801 0.9851557212299 FALSE ""
700 1 4390 17802 1.02651789174163 FALSE ""
500 1 4993 17803 0.998094122606861 FALSE ""
500 1 842 17804 0.965748165244369 FALSE ""
700 0.5 2659 17805 0.504621395376245 FALSE ""
700 0.25 2203 17806 0.244595102212628 FALSE ""
500 0.5 357 17807 0.496960140334416 FALSE ""
700 1 4509 17808 1.01152115304009 FALSE ""
500 0.25 984 17809 0.239482029612399 FALSE ""
500 0.5 1938 17810 0.501233535749499 FALSE ""
500 0.5 3565 17811 0.4933060142159 FALSE ""
500 0.25 734 17812 0.245547030123699 FALSE ""
700 0.5 4691 17813 0.496073147603872 FALSE ""
700 1 1346 17814 0.98451494253779 FALSE ""
700 1 1216 17815 0.999894305032677 FALSE ""
700 1 926 17816 1.0171145460415 FALSE ""
700 0.5 1950 17817 0.476027707612639 FALSE ""
700 0.5 1065 17818 0.494652061156831 FALSE ""
500 2 161 17819 2.01996564036211 FALSE ""
700 0.25 3410 17820 0.252913219999007 FALSE ""
500 0.5 222 17821 0.501322466615107 FALSE ""
700 1 1418 17822 1.01215040926371 FALSE ""
500 0.5 238 17823 0.500830255231444 FALSE ""
500 0.25 262 17824 0.245122319042112 FALSE ""
500 0.25 1637 17825 0.255317080699992 FALSE ""
700 1 3374 17826 0.994038604105984 FALSE ""
700 0.25 2403 17827 0.240972602530498 FALSE ""
700 0.25 4191 17828 0.259020738870897 FALSE ""
500 1 4411 17829 1.02806563118359 FALSE ""
700 0.5 3185 17830 0.496954135970975 FALSE ""
700 0.25 212 17831 0.247735646312343 FALSE ""
700 0.25 3051 17832 0.244548553731859 FALSE ""
700 0.5 1023 17833 0.491953844810986 FALSE ""
500 1 4015 17834 0.99642783164617 FALSE ""
